"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"333ae000-22e5-41e4-821e-b07a00b2e721","ALJ Finance_Initial Deployment (MP & DAC)","On-prem - Initial Deployment","On Premise","Paid","High","2","Sulman Mushtaq","Ahmed Etriby","Abdullah Alomran","2023/09/06","2023/10/31","2023/09/11","70","True","2024/02/06","324","Complete","2023/09/11 04:21:22 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"d116e234-60bc-4fe8-95cd-af4a00517577","GAC - Windows to Linux Migration","Windows to Linux Migration","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Prem Mahule","2022/11/01","2023/01/31","2022/11/01","0","True","2023/01/16","0","Complete","2022/11/11 10:26:34 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"fe76727d-2693-465f-9845-b0ff00a66eda","ICICI Bank - Prod - HF Redeployment","Adhoc","On Premise","Unpaid","Medium","1","Aman","","Saurabh Dewangan","2024/01/18","2024/01/26","2024/01/18","10","True","2024/02/12","15","Complete","2024/01/22 03:35:57 PM","2026/06/10 06:52:23 AM","","India"
"7c4f7daa-2cfc-447c-8b2b-b0b300c11dc9","Edeg DR - Non standard Component upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","1","Aman","","Prem Mahule","2023/10/23","2023/11/10","2023/10/23","7","True","2023/11/21","11","Complete","2023/11/07 05:13:07 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"ba7e2fc7-c06f-4f8b-b295-b230006636af","Edge Prod - ES rebuild","Adhoc","On Premise","Unpaid","High","2","Ashish Pandey","","Prem Mahule","2024/11/18","2024/12/13","2024/12/02","6","True","","4","Complete","2024/11/22 11:42:09 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"dbcc4c52-4a17-4604-852d-b2e2006b12b4","Cipla Production - W2L Migrtaion","Windows to Linux Migration","On Premise","Unpaid","High","2","Ashish Pandey","","Ayush Sharma","2025/01/29","2025/06/30","2025/05/27","7","True","2025/07/31","158","Complete","2025/05/19 11:59:50 AM","2026/06/10 06:52:23 AM","","India"
"9b7738bb-562f-4c57-8d18-b23b007cbdd0","Zenith Bank - onprem POC .","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Azhar Shaikh","Dummy TC","Dummy TC","2024/12/01","2024/12/16","2024/12/01","0","False","","15","On Hold","2024/12/03 01:04:10 PM","2026/06/10 06:52:23 AM","","Africa"
"6e59c741-5722-4196-8a37-affd00c32f02","Conneqtcorp-SDK use-case","Functional Deployment","On Premise","Unpaid","Medium","2","Dummy TC","Abhishek Hansrajani","Abhishek Hansrajani","2022/09/21","","2022/09/21","0","False","","4","Complete","2023/05/09 05:20:38 PM","2026/06/10 06:52:23 AM","","India"
"b3185d7b-5cea-4b19-99c4-b15c006b6b01","Maruti - OS Upgrade Discussion","Adhoc","On Premise","Unpaid","Medium","3","Aman","","Vikram Sondhi","2024/05/24","2024/06/07","2024/05/24","59","True","2024/09/02","27","Complete","2024/04/24 12:01:05 PM","2026/06/10 06:52:23 AM","","India"
"08244d24-94df-4b9d-a122-afac00d9ab66","QIB - Gap Assessment & Consulting","Adhoc","On Premise","Paid","Medium","2","Dummy TC","Dummy TC","Savio Fernandes","2023/01/22","","2023/01/22","0","False","","41","Complete","2023/02/17 06:42:30 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"3cc10711-b02a-4332-99ca-b22500a0d4ec","Project_JSW Defence (Initial Deployment)","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Naved Shaikh","Dummy TC","Ayush Sharma","2024/11/14","2024/12/16","2024/11/14","370","True","2025/04/08","259","Complete","2024/11/11 03:15:34 PM","2026/06/10 06:52:23 AM","","India"
"80e16a02-c187-46f6-bd1b-b02900bd205d","TII - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Medium","1","Balasubramanian Iyer","Dummy TC","Dummy TC","2023/06/25","2023/07/19","2023/07/04","31","True","2023/08/30","280","Complete","2023/06/22 04:58:35 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"5ed7790f-94dc-4a67-aaee-b329009d06f2","Indian Bank DR - PS Upgarde - Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Brian Lobo","","Abhishek Hansrajani","2025/11/11","2025/12/12","2025/11/11","13","True","2025/12/31","35.5","Complete","2025/07/29 03:01:43 PM","2026/06/10 06:52:23 AM","","India"
"727a1e10-70e2-41e1-a76b-b35b0099f4a6","Ujjivan _Bank_SIEM Integration","SIEM Deployment","Cloud Enterprise","Unpaid","Medium","2","Nishant Deshmukh","","Vikram Sondhi","2025/11/26","2025/12/17","2025/11/26","61","True","2026/03/12","44","Complete","2025/09/17 02:50:32 PM","2026/06/10 06:52:23 AM","","India"
"b5e84e17-955c-4518-8977-b1ed007e98b1","Divis LAB - W2L Migration","Windows to Linux Migration","On Premise","Unpaid","High","2","Pritesh Chavan","","Abhishek Hansrajani","2024/08/07","","2024/08/08","0","False","","0","On Hold","2024/09/16 01:10:55 PM","2026/06/10 06:52:23 AM","","India"
"f05431d5-25c2-4746-ad48-b01200590632","AMEX E3 -  PST Decryption Server Deployment","Adhoc","On Premise","Unpaid","Medium","3","Sayand Kezhakkedath","","Nipun Mohanty","2023/06/01","2023/06/05","2023/06/01","72","True","2023/09/18","19","Complete","2023/05/30 10:54:07 AM","2026/06/10 06:52:23 AM","","North America"
"ee603c64-effa-4eec-85df-b20d00be9b4a","GMF - File Decryption Portal Upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","Medium","2","Brian Lobo","","Nipun Mohanty","2024/10/30","2024/11/22","2024/10/30","108","True","2024/11/14","16","Complete","2024/10/18 05:03:58 PM","2026/06/10 06:52:23 AM","","North America"
"1ffd5180-aa03-49a3-acfd-b1df0073ae60","Cipla - HF Upgrade - Bootstrap","Adhoc","On Premise","Unpaid","Medium","2","Pritesh Chavan","","Kritika Gupta","2024/09/02","","2024/09/02","0","True","2024/09/06","2","Complete","2024/09/02 12:31:10 PM","2026/06/10 06:52:23 AM","","India"
"cc22ac57-2923-43ce-8339-b341006d874d","Stokes Pharma -PS Upgarde -Linux Docker","Version Upgrade","On Premise","Unpaid","High","2","Pritesh Chavan","","Jitendra Lakhwani","2025/08/22","","2025/08/22","0","True","2026/03/27","14.12","In Progress","2025/08/22 12:08:47 PM","2026/06/10 06:52:23 AM","","North America"
"ddb6457f-9a0d-4bd1-82be-b25000b4a59b","Taikisha EAP Deployment","Adhoc","Cloud Enterprise","Paid","Medium","2","Azhar Shaikh","khushboo Tomar","Himanshu Yadav","2024/12/19","2025/01/20","2024/12/19","347","True","2024/12/31","16","Complete","2024/12/24 04:27:43 PM","2026/06/10 06:52:23 AM","","India"
"7116b932-7b9f-4619-a4ea-b08900c42a1f","Commercial - Architecture and prerequisites creation","Adhoc","On Premise","Unpaid","Low","2","Sayand Kezhakkedath","","Dummy TC","2023/10/09","2023/10/09","2023/10/09","678","True","","2","Complete","2023/09/26 05:24:12 PM","2026/06/10 06:52:23 AM","","North America"
"dc360f13-2f16-4322-ac73-af000050c6e6","BSLI- OnPrem AD to AzureAD Migration","Adhoc","On Premise","Unpaid","Medium","2","Swapnil Mhapankar","","Pratik Chauhan","2022/08/29","","","0","","","0","Complete","2022/08/29 10:24:06 AM","2026/06/10 06:52:23 AM","","India"
"e58c00fc-9197-43fd-ad4b-b23700601ee7","BOK Prod_ DEPLOYMENT","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Karim Omar","Shivam Darshane","Kushal Shah","2024/12/02","2025/01/06","2024/12/02","139","True","2025/06/10","0","Complete","2024/11/29 11:19:58 AM","2026/06/10 06:52:23 AM","","Africa"
"b4ec2acb-a050-4300-8a1e-b23000862d5f","NBE onprem POC","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Karim Omar","Dummy TC","Dummy TC","2024/11/10","2024/12/31","2024/11/10","78","True","2024/12/24","0","Complete","2024/11/22 01:38:31 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"16778bdb-b908-4cdc-a8bf-b2bf00a6b7aa","Axis Bank - UAT - PS Upgrade (Linux Docker)","Version Upgrade","On Premise","Unpaid","Medium","2","Ashish Pandey","","Aman Mukhija","2025/04/10","2025/04/30","2025/04/14","31","True","2025/06/04","137","Complete","2025/04/14 03:37:00 PM","2026/06/10 06:52:23 AM","","India"
"29c9c043-6271-4711-ab7a-aff7005ee229","IDFC Bank_AppConnect - Mega Calibre","Non-standard Component Deployment","On Premise","Paid","Medium","3","Brian Lobo","Abhishek Deodhar","Suhel Sumra","2023/05/04","2023/05/31","2023/05/03","154","True","2023/08/10","0","Complete","2023/05/03 11:15:27 AM","2026/06/10 06:52:23 AM","","India"
"6582651b-1c4a-4623-98f2-aeda00963698","Land Bank - Primary Site Deployment (Phase 1)","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sayand Kezhakkedath","","Paresh Verma","2021/11/08","","","0","","","0","In Progress","2022/07/22 02:36:54 PM","2026/06/10 06:52:23 AM","","North America"
"ae6ef978-46e4-44cf-ae86-b07b008c1906","Temasek Prod - Primary Datacenter Migration","Adhoc","On Premise","Unpaid","High","3","Aman","","Pratik Chauhan","2023/09/12","2023/10/31","2023/09/12","5","True","2023/11/07","38","Complete","2023/09/12 02:00:04 PM","2026/06/10 06:52:23 AM","","APAC"
"3642e8fa-7520-429e-83ea-b10900b75b8c","HDFC Bank Prod - Cloud Migrration - Initial Discussions","Adhoc","On Premise","Unpaid","Medium","2","Prasad Sawant","","Saurabh Dewangan","2024/02/01","2024/03/01","2024/02/02","0","True","2024/02/05","1","Complete","2024/02/01 04:37:35 PM","2026/06/10 06:52:23 AM","","India"
"9177b548-72df-46ba-a446-b30100e83255","MOH - POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Balasubramanian Iyer","Dummy TC","Dummy TC","2025/05/01","2025/06/19","2025/05/25","245","True","2025/12/15","370","Complete","2025/06/19 07:35:24 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"1b3c490b-9861-49f2-a8ad-b06c0148f857","Modon ( Production)","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Azhar Shaikh","Subramanian Shanmuganand","Savio Fernandes","2023/07/24","2023/09/30","2023/07/24","0","False","","385.5","On Hold","2023/08/29 01:27:44 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"7d15d35d-0bea-4fab-a702-afe1008c5945","Petrobel - POC Setup","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Brian Lobo","Dummy TC","Amit Saxena","2023/04/14","","2023/04/14","0","True","2023/06/22","122","Complete","2023/04/11 02:00:59 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"56cd684d-b5d0-4b05-aba2-b06e00454631","Jubilant Initial Deployment_Cloud (PS & DAC)","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Brian Lobo","Kaustubh Risodkar","Suhel Sumra","2023/09/01","2023/09/29","2023/09/01","380","True","2023/10/27","61","Complete","2023/08/30 09:42:13 AM","2026/06/10 06:52:23 AM","","India"
"f4d5b8f5-b96f-4978-9432-b0130092397d","HDBFS - Project Book Documentation","Adhoc","On Premise","Unpaid","Low","2","Sayand Kezhakkedath","","Dummy TC","2023/06/26","2023/06/30","2023/06/26","53","True","2023/09/18","6","Complete","2023/05/31 02:22:23 PM","2026/06/10 06:52:23 AM","","India"
"67875e53-9897-415f-affc-b0d10078f8ec","LAM UAT - Upgrade Discussion's","Adhoc","On Premise","Unpaid","Medium","2","Sayand Kezhakkedath","","Nipun Mohanty","2023/12/11","2024/01/05","2023/12/11","98","True","2024/05/23","16","Complete","2023/12/07 12:50:26 PM","2026/06/10 06:52:23 AM","","North America"
"d0e4a724-228d-4d92-8e34-afab008610e8","Neoleap- production","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sulman Mushtaq","Haya Alghufaili","Suhel Sumra","2023/02/12","","2023/02/13","0","True","2023/09/27","417.5","Complete","2023/02/16 01:38:07 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"83c66696-96a1-4a33-ba85-b0c100703e9c","STC New Project_Initial Deployment (Linux)","On-prem - Initial Deployment","On Premise","Paid","High","2","Balasubramanian Iyer","Haya Alghufaili","Suhel Sumra","2023/07/01","2023/12/31","2023/07/03","121","True","2024/06/15","90","Complete","2023/11/21 12:18:40 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"1abfd406-87bf-4249-b570-b1b30087bfb8","NSC - Core - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Fuad Ahamed","Dummy TC","Suhel Sumra","2024/01/01","2024/08/31","2024/05/01","0","False","","170","In Progress","2024/07/20 01:44:14 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"ddfc6069-50fb-4733-8a87-b02d009d5197","Chemours - UAT - onprem to cloud migration","Onprem to Cloud Migration","On Premise","Unpaid","Medium","1","Sayand Kezhakkedath","Ashish Soni","Nipun Mohanty","2023/09/13","2023/09/25","2023/09/13","82","True","2024/01/22","90","Complete","2023/06/26 03:02:46 PM","2026/06/10 06:52:23 AM","","North America"
"6d275842-8f37-44f5-b64b-b01400cee6ce","OICL - Project Book Documentation","Adhoc","On Premise","Unpaid","Medium","2","Mandar Mahadik","","Dummy TC","2023/07/24","2023/07/24","2023/07/24","27","True","2023/09/01","0.5","Complete","2023/06/01 06:03:18 PM","2026/06/10 06:52:23 AM","","India"
"98c49050-dbfc-4fc1-86f8-b1e200602abb","Red sea- Tomcat upgrade for Decryption Server for Symantec","Adhoc","On Premise","Unpaid","Medium","2","Ashish Pandey","","Khalil Abbas","2024/09/02","2024/10/31","2024/09/16","0","True","2024/10/01","2","Complete","2024/09/05 11:20:08 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"244f8f30-a95b-4d5e-a2ca-b0610057a893","IDFC First - Adhoc SC Project","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Deodhar","Abhishek Hansrajani","2023/08/17","","","0","False","","24"," To Be Initiated","2023/08/17 10:49:09 AM","2026/06/10 06:52:23 AM","","India"
"efbe619c-db65-411e-a7bc-b26f0094b4b8","FABMisr","On-prem - Initial Deployment","On Premise","Paid","High","2","Brian Lobo","Kaustubh Risodkar","Savio Fernandes","2024/02/07","2025/05/30","2024/02/07","35","True","2025/05/28","339","Complete","2025/01/24 02:31:25 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"c773e3d3-c905-4105-9e1e-af1c00bcbbd8","VCB - POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Medium","2","Mandar Mahadik","","Prem Mahule","2022/09/27","","2022/09/27","0","True","2023/02/20","0","Complete","2022/09/26 04:57:09 PM","2026/06/10 06:52:23 AM","","APAC"
"baea8c13-2914-4e96-afad-b314007f88c9","NBK Egypt - Seclore DB Migration","Adhoc","On Premise","Unpaid","Low","2","Karim Omar","","Prem Mahule","2025/07/07","2025/07/10","2025/07/07","1","True","2025/07/09","8","Complete","2025/07/08 01:14:20 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"2b8d85da-04f8-470f-aeb7-b04c00d58a6f","FTA - Prod and DR - Apache Upgrade","Adhoc","On Premise","Unpaid","Medium","1","Azhar Shaikh","","Prem Mahule","2023/08/14","2023/08/21","2023/08/16","8","True","2023/08/30","20","Complete","2023/07/27 06:27:28 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"a7f7f3fb-871f-4a4a-9d42-b0f10136752b","KLA Production Setup","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Sayand Kezhakkedath","Prachi Sharma","Paresh Verma","2024/02/26","","2024/02/26","0","True","2024/11/04","100.5","Complete","2024/01/09 12:20:20 AM","2026/06/10 06:52:23 AM","","North America"
"738cf230-82f5-4909-9a7c-b0f100acaee2","ODP - Linux Migration - Upgrade Discussion","Adhoc","On Premise","Unpaid","Medium","2","Aman","","Prem Mahule","2024/01/08","2024/01/31","2024/01/08","0","True","2024/01/12","12","Complete","2024/01/08 03:58:43 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"c634ec09-5234-45bd-bae2-b01400b1b243","KFPUM - UAT - Project Book Documentation","Adhoc","On Premise","Unpaid","Medium","2","Sulman Mushtaq","","Dummy TC","2023/09/02","2023/09/02","2023/09/02","28","True","2023/09/27","8.5","Complete","2023/06/01 04:16:58 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"b11dd2c5-b748-486c-8304-b14500b5cae4","IDS - Prod - Cross Side scripting VA - Apply Patch","Adhoc","On Premise","Unpaid","High","2","Azhar Shaikh","","Vikram Sondhi","2024/04/01","2024/04/05","2024/04/01","0","True","2024/04/05","1","Complete","2024/04/01 04:31:53 PM","2026/06/10 06:52:23 AM","","India"
"cda0065c-8936-4d04-bdbe-b1bc00731c2b","Navy BOSS Test PS","Adhoc","On Premise","Unpaid","Low","2","Azhar Shaikh","","Dummy TC","2024/07/22","2024/07/26","2024/07/25","3","True","2024/07/26","4","Complete","2024/07/29 12:29:06 PM","2026/06/10 06:52:23 AM","","India"
"34a0f369-71c9-4423-8973-b0610058476d","Dubai Municipality - Adhoc SC project","Adhoc","On Premise","Unpaid","Medium","2","","Abhishek Deodhar","Abhishek Hansrajani","2023/08/17","","","0","False","","0"," To Be Initiated","2023/08/17 10:51:24 AM","2026/06/10 06:52:23 AM","","Rest of ME"
"f8c61d29-68a9-4ab7-9a03-b2d70078eecc","Zahid Group - W2L Migrtaion","Windows to Linux Migration","On Premise","Unpaid","High","2","Naved Shaikh","","Khalil Abbas","2025/06/25","2025/11/25","2025/06/26","0","False","","187","In Progress","2025/05/08 12:50:18 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"5776682f-e206-4fb4-8d77-b214005fceaa","UHDE - PS Upgrade - Windows","Version Upgrade","On Premise","Unpaid","High","2","Ashish Pandey","","Lakshya Prakash","2024/10/10","2025/04/30","2024/10/11","50","True","2025/07/31","153","Complete","2024/10/25 11:18:49 AM","2026/06/10 06:52:23 AM","","India"
"0d6e9029-c1c2-4836-aa60-b098007a5f0b","L&T ShipBuilding W2L Migration DAC","Windows to Linux Migration","On Premise","Unpaid","High","2","Aman","","Vikram Sondhi","2023/10/02","2023/10/20","2023/10/02","0","True","2023/10/18","87","Complete","2023/10/11 12:55:32 PM","2026/06/10 06:52:23 AM","","India"
"dfdc259c-a2ab-4cff-a48a-aee000ab1963","High Q - Windows Binary Upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Azhar Shaikh","","Nipun Mohanty","2022/07/28","","","0","","","0","Complete","2022/07/28 03:52:57 PM","2026/06/10 06:52:23 AM","","Europe"
"a3e1e7a6-ed86-407a-b042-b24200b2aaed","TNQ - HF Upgrade - Bootstrap","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Naved Shaikh","","Arthita Dey","2024/12/10","","2024/12/10","0","True","2024/12/27","3","Complete","2024/12/10 04:20:30 PM","2026/06/10 06:52:23 AM","","India"
"772f2fbc-9c6b-4348-8b44-b1be0094a9e2","CCKP - Initial Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Aiman Rasheed","Dummy TC","Bander Binkhlaif","2024/07/15","2024/09/30","2024/10/30","0","False","","332","In Progress","2024/07/31 02:31:16 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"803b3457-10a2-463c-8944-b30000d4d3c7","UAEAA Initial Deployment - Prod","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Azhar Shaikh","Subramanian Shanmuganand","Himanshu Yadav","2025/06/01","2025/07/31","2025/06/01","215","True","2025/09/30","33","Complete","2025/06/18 06:24:53 PM","2026/06/10 06:52:23 AM","","Rest of ME"
"29072a52-a3e6-4e5e-b4bd-b113008f588a","NIC-UAT","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Sulman Mushtaq","Haya Alghufaili","Savio Fernandes","2024/02/04","","2024/02/04","0","True","2024/04/16","44","Complete","2024/02/11 02:11:54 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"8b8abec1-0dcc-49ef-93b0-b19000e910e7","SaudiAramco - Production Deployment","On-prem - Initial Deployment","On Premise","Paid","Low","2","Balasubramanian Iyer","Ahmed Etriby","Suhel Sumra","2023/12/12","2024/06/30","2024/04/01","355","True","2025/01/21","401.5","Complete","2024/06/15 07:38:34 PM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"2743f4e6-0e44-45d7-8963-aedf004f6eac","MODON-2022","On-prem - Initial Deployment","On Premise","Paid","Medium","2","Sulman Mushtaq","","Savio Fernandes","2022/07/26","","","0","True","2023/01/25","0","Complete","2022/07/27 10:19:12 AM","2026/06/10 06:52:23 AM","","Saudi Arabia"
"2c6c0745-c7cc-4280-a113-af270050e58a","BSLI - Onprem to Cloud Migration -","Onprem to Cloud Migration","Cloud Enterprise","Unpaid","Medium","2","Azhar Shaikh","","Pratik Chauhan","2022/09/01","","2022/09/01","0","","","0","Complete","2022/10/07 10:24:32 AM","2026/06/10 06:52:23 AM","","India"
"b66a6197-46f9-44d7-8c3c-b2dc008dd191","Tilburg - Production - O365 upgrade","Version Upgrade - Non-Standard Components","On Premise","Unpaid","High","2","Sayand Kezhakkedath","","Jan Tuennessen","2025/11/07","2025/11/07","2025/11/07","0","True","2025/11/07","8","Complete","2025/05/13 02:06:20 PM","2026/06/10 06:52:23 AM","","Europe"
